,Activity,Gym_name,Address,Rating,Reviews,City
258,DANCE,MegA Zumba,"535 Encinitas Blvd, Encinitas",4.8,(100-),SanDiego
259,MASSAGE,Back to Life Massage & Bodywork,"2525 Camino del Rio South, San Diego",4.9,(100-),SanDiego
260,STRENGTH TRAINING,Fury Functional Fitness,"5222 Balboa Avenue, San Diego",4.8,(100-),SanDiego
261,YOGA,APEX School of Movement San Diego,"8050 Ronson Road, San Diego",4.8,(100-),SanDiego
262,"PRENATAL, POSTNATAL",FIT4MOM - Stroller Strides La Jolla Shores,"8220 Camino Del Oro, San Diego",4.8,(100-),SanDiego
263,STRENGTH TRAINING,San Diego Core Fitness,"1346 E Mission Bay Dr, San Diego",4.5,(100-),SanDiego
264,STRENGTH TRAINING,DavisFIT,"1600 Vacation Rd, San Diego",5.0,(100-),SanDiego
265,"PRENATAL, POSTNATAL",FIT4MOM,"2000 2nd St, Coronado",4.9,(100-),SanDiego
266,"PRENATAL, POSTNATAL",FIT4MOM,"7001 Murray Park Dr, San Diego",4.8,(100-),SanDiego
267,STRENGTH TRAINING,Blastercise - La Jolla Sports Club,"La Jolla Sports Club, 7825 Fay Ave, San Diego",5.0,(100-),SanDiego
268,"MASSAGE, CUPPING",Massage SoCal,"700 Garden View Ct 201-A, Encinitas",5.0,(100-),SanDiego
269,STRENGTH TRAINING,San Diego Core Fitness,"2195 East Mission Bay Drive, San Diego",4.7,(100-),SanDiego
270,"MARTIAL ARTS, PILATES",Eight Elements West,"6830 La Jolla Blvd, San Diego",4.5,(100-),SanDiego
271,PILATES,The Physical Enlightenment. LLC,"1940 Fifth Avenue, San Diego",5.0,(100-),SanDiego
272,STRENGTH TRAINING,Mighty Crossfit,"3770 Hancock St, San Diego",5.0,(100-),SanDiego
273,STRENGTH TRAINING,The Institute of Health & Fitness,"871 Harold Pl, Suite 106, Chula Vista",4.3,(100-),SanDiego
274,"GYM TIME, STRENGTH TRAINING",Crunch,"9720 Winter Gardens Boulevard, Lakeside",4.8,(100-),SanDiego
275,"PRENATAL, POSTNATAL",FIT4MOM,"16621 Dove Canyon Rd, San Diego",4.8,(100-),SanDiego
276,"PRENATAL, POSTNATAL",FIT4MOM,"16118 4S Ranch Pkwy, San Diego",4.9,(100-),SanDiego
277,SPORTS RECOVERY,The Hydration Room,"7863 Girard Avenue Suite #112, San Diego",5.0,(100-),SanDiego
278,MARTIAL ARTS,Gracie San Diego,"5375 Kearny Villa Rd, San Diego",5.0,(100-),SanDiego
279,"PRENATAL, POSTNATAL",FIT4MOM Stroller Strides Scripps Ranch,"11454 Blue Cypress Dr, San Diego",4.9,(100-),SanDiego
280,"MARTIAL ARTS, BOXING",Practical Karate,"4170 Morena Blvd. Suite A, San Diego",4.9,(100-),SanDiego
281,"PRENATAL, POSTNATAL",FIT4MOM - Stroller Strides Carmel Valley,"13030 Ashley Falls Dr, San Diego",5.0,(100-),SanDiego
282,"PRENATAL, POSTNATAL",FIT4MOM,"Highland Ranch Park, 14840 Waverly Downs Way, San Diego",4.8,(100-),SanDiego
283,RUNNING,Tempest Freerunning Academy,"2620 Progress Street Suite A, Vista",4.6,(100-),SanDiego
284,STRENGTH TRAINING,San Diego Core Fitness,"1600 Vacation Rd, San Diego",4.7,(100-),SanDiego
285,"SPORTS, OUTDOORS",Life's A Beach Camps San Diego,"North Jetty Road, San Diego",4.3,(100-),SanDiego
286,YOGA,Rise Prime Wellness,"5550 Carmel Mountain Road , Suite 208 , San Diego",4.2,(100-),SanDiego
287,ACUPUNCTURE,Modern Acupuncture,"1640 Camino Del Rio North , Suite 344, San Diego",4.8,(100-),SanDiego
288,"MASSAGE, ACUPUNCTURE",Adams Avenue Integrative Health,"3239 Adams Avenue , San Diego",4.8,(100-),SanDiego
289,"PRENATAL, POSTNATAL",FIT4MOM - Body Back San Marcos,"1850 Diamond St, San Marcos",5.0,(100-),SanDiego
290,"YOGA, STRENGTH TRAINING, …",Purple Lotus Fitness and Wellness,"14034 Poway Road , Suite L, Poway",3.8,(100-),SanDiego
291,"CRYOTHERAPY, SPORTS RECOVERY",CryoMIST Cryotherapy,"437 S Hwy 101, Suite 104, Solana Beach",5.0,(100-),SanDiego
292,PILATES,Opaka Method,"4966 Santa Monica Ave, San Diego",5.0,(100-),SanDiego
293,STRENGTH TRAINING,Jo's Bootcamp,"4000 Fanuel Street, San Diego",5.0,(100-),SanDiego
294,STRENGTH TRAINING,Wired Fitness,"1322 E Mission Bay Dr, San Diego",5.0,(100-),SanDiego
295,BARRE,San Diego Barre Fitness,"9962 Prospect Ave, Suite F, Santee",4.7,(100-),SanDiego
296,"PRENATAL, POSTNATAL",FIT4MOM,"6565 Alicante Rd, Carlsbad",4.9,(100-),SanDiego
297,STRENGTH TRAINING,Wired Fitness,"Solana Ranch Elementary, 13605 Pacific Highlands Ranch Pkwy, San Diego",5.0,(100-),SanDiego
298,MASSAGE,Massage SoCal,"4080 Centre Street, San Diego",4.8,(100-),SanDiego
299,DANCE,Jazzercise Coronado,"1845 Strand Way, Coronado",4.7,(100-),SanDiego
300,STRENGTH TRAINING,Wired Fitness - Carmel Valley,"3777 Townsgate Dr, San Diego",5.0,(100-),SanDiego
301,YOGA,Feldenkrais San Diego,"916 West University Ave., San Diego",4.5,(100-),SanDiego
302,YOGA,Existence Yoga Studio,"2176 Chatsworth Blvd, San Diego",5.0,(100-),SanDiego
303,YOGA,Every Body Yoga Studio,"10251 Mast Blvd., Santee",4.4,(100-),SanDiego
304,MASSAGE,Divine Infinite Wellness,"1510 Front Street, San Diego",5.0,(100-),SanDiego
305,STRENGTH TRAINING,CrossFit Iconic,"237 E Valley Pkwy, Escondido",3.2,(100-),SanDiego
306,"MASSAGE, ACUPUNCTURE, …",Ascend Healing Acupuncture Herbology Bodywork,"1510 Front Street, Suite #208, San Diego",5.0,(100-),SanDiego
307,MARTIAL ARTS,Jane Self-Defense,"Sharpe Fitness & CrossFit La Jolla, 970 Turquoise St., San Diego",4.9,(100-),SanDiego
308,STRENGTH TRAINING,Urban Performance,"1756 Kettner Blvd., San Diego",4.8,(100-),SanDiego
309,BOXING,Bomber Squad Academy,"1404 E Main St, El Cajon",4.2,(100-),SanDiego
310,MARTIAL ARTS,Califit Coaching Services,"560 N Coast Hwy 101, Suite 4A, Encinitas",4.2,(100-),SanDiego
311,"YOGA, STRENGTH TRAINING",Last Real Gym,"3148 University Ave, San Diego",4.7,(100+),SanDiego
312,YOGA,North Park Yoga,"3063 University Ave, Suite 100, San Diego",4.9,(100-),SanDiego
313,STRENGTH TRAINING,BmorFit Boot Camp,"NTC Park, 2455 Cushing Rd, San Diego",4.7,(100-),SanDiego
314,YOGA,Carlsbad Village Yoga Co-op,"2801 Roosevelt St, Carlsbad",4.7,(100-),SanDiego
315,STRENGTH TRAINING,San Diego Core Fitness,"8583 Aero Dr, San Diego",4.0,(100-),SanDiego
316,STRENGTH TRAINING,Sweat San Diego,"5949 Severin Dr, La Mesa",3.7,(100-),SanDiego
317,"YOGA, OUTDOORS",Yoga with Shawna,"600 Palm Ave, Suite 220, Imperial Beach",4.0,(100-),SanDiego
318,"YOGA, DANCE",Momentum Dance Company,"9235 Trade Place, San Diego",4.3,(100-),SanDiego
319,"MARTIAL ARTS, PILATES",S6 Fitness,"4848 Tecolote Rd, San Diego",4.8,(100+),SanDiego
320,BOXING,GOLDBOX,"1422 Vine St., San Diego",1.6,(100-),SanDiego
321,STRENGTH TRAINING,Get Fit With Ty,"3055 Imperial Ave, San Diego",1.5,(100-),SanDiego
0,"STRENGTH TRAINING, RUNNING",Barry's Bootcamp,"228 Stanford Shopping Center, Building L, Palo Alto",4.9,(1000+),SanJose
1,"YOGA, STRENGTH TRAINING",Turbo 26 Studio,"240 Stanford Shopping Center, Palo Alto",4.8,(5000+),SanJose
2,BARRE,barre3,"989 El Camino Real, Menlo Park",4.8,(5000+),SanJose
3,YOGA,CorePower Yoga,"2712 Augustine Dr, Suite 210, Santa Clara",4.8,(1000+),SanJose
4,"CYCLING, STRENGTH TRAINING, …",Uforia Studios,"819 Ramona St, Palo Alto",4.8,(5000+),SanJose
5,PILATES,Transform Fitness Studio,"319 Castro St, Mountain View",4.8,(5000+),SanJose
6,BARRE,barre3,"1395 Lincoln Ave, San Jose",4.8,(5000+),SanJose
7,BARRE,barre3,"4758 W El Camino Real, Los Altos",4.8,(5000+),SanJose
8,PILATES,Core Studio,"2695 Middlefield Rd, Palo Alto",4.8,(5000+),SanJose
9,YOGA,YogaSource Los Gatos,"16185 Los Gatos Blvd, Los Gatos",4.8,(5000+),SanJose
10,YOGA,Yoga of Los Altos,"377 1st St, Los Altos",4.8,(1000+),SanJose
11,YOGA,CorePower Yoga,"55 River Oaks Pl, San Jose",4.8,(1000+),SanJose
12,STRENGTH TRAINING,Field Fitness,"1299 Water Lily Way, Suite 20, San Jose",4.9,(1000+),SanJose
13,PILATES,sculpt50,"1875 S. Bascom Ave #2410, Campbell",4.8,(1000+),SanJose
14,STRENGTH TRAINING,Body Evolution,"5944 Newpark Mall Rd, Newark",4.8,(1000+),SanJose
15,YOGA,Breathe Together,"14107 Winchester Blvd, Ste H, Los Gatos",4.7,(1000+),SanJose
16,STRENGTH TRAINING,CORevolution,"12852 Saratoga Sunnyvale Rd, Saratoga",4.8,(5000+),SanJose
17,DANCE,Inspiration Studios,"2682 Middlefield Rd, Redwood City",4.9,(1000+),SanJose
18,BARRE,labarre,"1445 The Alameda, San Jose",4.8,(1000+),SanJose
19,STRENGTH TRAINING,Functional Performance Fitness,"1049 Lincoln Ave, San Jose",4.9,(500+),SanJose
20,CYCLING,CycleBar,"15525 Union Ave, Los Gatos",4.8,(1000+),SanJose
21,CYCLING,CycleBar,"5293A Prospect Rd, Saratoga",4.8,(1000+),SanJose
22,YOGA,CorePower Yoga,"1080 Blossom Hill Road, Suite H, San Jose",4.8,(1000+),SanJose
23,YOGA,YogaWorks,"440 Kipling St, Palo Alto",4.6,(1000+),SanJose
24,BARRE,Pure Barre,"50 University Ave, Los Gatos",4.8,(1000+),SanJose
25,YOGA,Yoga Wave Cupertino,"10805 North Wolfe Road , Cupertino",4.7,(1000+),SanJose
26,STRENGTH TRAINING,3Fit,"3685 Enochs St, Santa Clara",4.9,(1000+),SanJose
27,BARRE,The Dailey Method,"15200 Los Gatos Blvd, Los Gatos",4.7,(1000+),SanJose
28,GYM TIME,Fitness 19 (Sunnyvale),"1060 E El Camino Real, Sunnyvale",4.6,(1000+),SanJose
29,BARRE,The Barre Code,"415 N Mary Ave, Sunnyvale",4.7,(1000+),SanJose
30,"PRENATAL, YOGA",Be The Change Yoga,"947 Park Ave, San Jose",4.8,(1000+),SanJose
31,YOGA,Spiritual Alignment Yoga and Healing Center,"37485 Niles Boulevard, Fremont",4.8,(500+),SanJose
32,YOGA,Just Breathe Yoga,"3971 Rivermark Plaza, Santa Clara",4.7,(1000+),SanJose
33,YOGA,Blossom Birth & Family,"290 California Ave, Suite A, Palo Alto",4.8,(500+),SanJose
34,YOGA,Yoga @ Cindy's,"500 Lawrence Expy, Ste H & I, Sunnyvale",4.7,(500+),SanJose
35,BARRE,Alkalign,"3528 Alameda De Las Pulgas, Menlo Park",4.7,(1000+),SanJose
36,DANCE,On One Studios,"422 North Capitol Avenue, San Jose",4.8,(100+),SanJose
37,STRENGTH TRAINING,Red Dot Fitness,"850 The Alameda, Suite #20, San Jose",4.9,(1000+),SanJose
38,PILATES,SMUV Lagree Fitness,"1710 Berryessa Road Suite 101, San Jose",4.9,(100+),SanJose
39,"STRENGTH TRAINING, DANCE",HeniFitness,"37161 Niles Blvd, Fremont",4.8,(500+),SanJose
40,BARRE,Alkalign,"249 1st St, Los Altos",4.7,(1000+),SanJose
41,CRYOTHERAPY,Glace Cryotherapy Mountain View,"1040 Grant Rd, #165, Mountain View",4.6,(1000+),SanJose
42,YOGA,Bikram Yoga Milpitas,"1200 S Abel St, Milpitas",4.7,(500+),SanJose
43,BOXING,Dozen Boxing,"1516 Main Street, Redwood City",5.0,(100+),SanJose
44,STRENGTH TRAINING,Method3 Fitness,"1918 Camden Ave, San Jose",4.8,(1000+),SanJose
45,"STRENGTH TRAINING, BOXING",SBM Group FIT,"1011 El Camino Real, Menlo Park",4.8,(1000+),SanJose
46,YOGA,Live Lotus,"920 S 1st St., San Jose",4.7,(1000+),SanJose
47,YOGA,Kula Wellness,"1242 Birchwood Drive, Sunnyvale",4.8,(100+),SanJose
48,BARRE,The Bar Method,"855 El Camino Real, Palo Alto",4.6,(100+),SanJose
49,STRENGTH TRAINING,NCFIT,"112 N Rengstorff Ave, Mountain View",4.7,(100+),SanJose
50,STRENGTH TRAINING,BMI Fitness,"1678 Coleman Ave, Santa Clara",4.8,(500+),SanJose
51,BOXING,XP360 Strength & Conditioning,"1206 Mountain View -Alviso Rd, Unit C, Sunnyvale",4.9,(500+),SanJose
52,STRENGTH TRAINING,COR,"3530 Lochinvar Ave, Santa Clara",4.8,(500+),SanJose
53,YOGA,Esha Yoga,"3565 Homestead Rd, Santa Clara",4.6,(500+),SanJose
54,DANCE,Pacific Ballet Academy,"295 Polaris Ave, Mountain View",4.9,(100+),SanJose
55,BARRE,The Bar Method,"3986 Rivermark Pkwy, Santa Clara",4.6,(100+),SanJose
56,STRENGTH TRAINING,PerformanceGaines,"310 California Avenue, Palo Alto",4.9,(100+),SanJose
57,PILATES,Tru-Balance Fitness Pilates,"1070 Lincoln Ave, San Jose",4.8,(100+),SanJose
58,YOGA,Downtown Yoga Shala,"467 S 1st St, San Jose",4.8,(100+),SanJose
59,"YOGA, DANCE",Bombay Jam - By Mona Khan Company,"MKC Studio, 1015 S De Anza Blvd, San Jose",4.5,(100+),SanJose
60,YOGA,CorePower Yoga,"747 S Winchester Blvd, San Jose",4.9,(100+),SanJose
61,MEDITATION,Enlightened Meditation,"493 S Market st, San Jose",4.8,(100+),SanJose
62,BOXING,UFC Gym,"733 S Wolfe Rd, Sunnyvale",4.4,(500+),SanJose
63,BOXING,Studiokicks,"553 N Santa Cruz Ave, Los Gatos",4.8,(100-),SanJose
64,"YOGA, STRENGTH TRAINING",Fitness 19,"1350 South Park Victoria Drive, Milpitas",4.8,(100+),SanJose
65,BOXING,UFC Gym,"1323 S Winchester Blvd, San Jose",4.8,(500+),SanJose
66,STRENGTH TRAINING,NCFIT,"2280 S Bascom Ave, Campbell",4.8,(100+),SanJose
67,"PILATES, BOXING",Soul Pilates,"1060 Willow Street Suite 7, San Jose",4.9,(100-),SanJose
68,"PRENATAL, YOGA",Lotus Blossom Prenatal Yoga,"745 Distel Dr, Los Altos",4.9,(100-),SanJose
69,STRENGTH TRAINING,Almaden Valley Athletic Club,"5400 Camden Ave, San Jose",4.7,(100+),SanJose
70,MARTIAL ARTS,Studio Kicks Palo Alto,"796A San Antonio Rd., Palo Alto",4.7,(100+),SanJose
71,YOGA,NuLife Yoga,"25 Dana Ave, San Jose",4.8,(100+),SanJose
72,STRENGTH TRAINING,CrossFit Silicon Valley,"808 West San Carlos St., San Jose",4.8,(100+),SanJose
73,DANCE,Bombay Jam - By Mona Khan Company,"473 Jacklin Rd, Milpitas",4.7,(100-),SanJose
74,DANCE,HaoExpression,"740 Sierra Vista Ave, #G, Mountain View",4.6,(100-),SanJose
75,STRENGTH TRAINING,NCFIT,"5156 Stevens Creek Boulevard, San Jose",4.7,(100+),SanJose
76,DANCE,Groovitude Dance,"Cubberly Community Center - Dance Visions Studio, 4000 Middlefield Rd, Room L-3, Palo Alto",4.8,(100+),SanJose
77,DANCE,Jazzercise,"458 E El Camino Real, Sunnyvale",4.4,(500+),SanJose
78,STRENGTH TRAINING,Mindful Bodies,"2575 East Bayshore Road, Redwood City",4.9,(100-),SanJose
79,DANCE,The Rose Ballroom,"1224 S Bascom Ave, San Jose",4.7,(100-),SanJose
80,GYM TIME,Active Sports Clubs,"100 Enterprise Way, Scotts Valley",4.9,(100+),SanJose
81,"YOGA, PILATES, …",Flex Fusion Studios,"2125 South Winchester Boulevard, #140, Campbell",4.8,(100-),SanJose
82,STRENGTH TRAINING,Croga Crossfit,"1547 Meridian Ave, San Jose",4.9,(100+),SanJose
83,DANCE,Ariel Dance Productions,"2385 Winchester Blvd, Campbell",4.5,(100-),SanJose
84,YOGA,Sports Basement,"1177 Kern Avenue, Sunnyvale",4.3,(100+),SanJose
85,DANCE,Dance Boulevard,"1824 Hillsdale Ave, San Jose",4.6,(100-),SanJose
86,POSTNATAL,Fit Parent Bootcamp,"14938 Camden Ave, #49, San Jose",4.8,(100-),SanJose
87,STRENGTH TRAINING,NCFIT,"3151 Edison Way, Redwood City",4.9,(100-),SanJose
88,STRENGTH TRAINING,CrossFit Incredible,"3585 Haven Ave, Menlo Park",4.6,(100-),SanJose
89,"STRENGTH TRAINING, DANCE",Jazzercise,"37420 Cedar Blvd. , Suite B , Newark",4.7,(100-),SanJose
90,GYM TIME,Oasis Fitness,"35145 Newark Blvd., Newark",4.5,(100-),SanJose
91,STRENGTH TRAINING,MPowered Bootcamps,"1 W Campbell Ave, Campbell",4.9,(100-),SanJose
92,STRENGTH TRAINING,Lifeworx Fitness and CrossFit,"14388 Union Avenue, San Jose",4.8,(100-),SanJose
93,"PRENATAL, STRENGTH TRAINING",POP Fitness,"37161 Niles Blvd Unit B, Fremont",4.8,(100-),SanJose
94,"YOGA, PILATES, …",Passion Fit,"Areté Dance Center, 979 Fremont Ave., Los Altos",5.0,(100-),SanJose
95,MARTIAL ARTS,Rixavox Martial Arts,"32 Race Street, San Jose",4.9,(100-),SanJose
96,STRENGTH TRAINING,CrossFit FCC,"474 Piercy Road, San Jose",4.9,(100-),SanJose
97,YOGA,Sports Basement,"1875 South Bascom Avenue , Suite 240, Campbell",4.6,(100-),SanJose
98,STRENGTH TRAINING,Ultimate Muscle Confusion Bootcamp,"474 Piercy Road, San Jose",5.0,(100-),SanJose
99,BOXING,Checkmate Boxing,"157 West San Fernando Street, San Jose",5.0,(100-),SanJose
100,STRENGTH TRAINING,Sundown CrossFit,"3505 The Alameda, Santa Clara",4.8,(100-),SanJose
101,MARTIAL ARTS,KNOXX Martial Arts and Fitness,"4424 Pearl Ave, San Jose",4.6,(100-),SanJose
102,STRENGTH TRAINING,Beast Fitness,"4640 Meridian Ave, San Jose",4.8,(100-),SanJose
103,DANCE,Park Avenue Ballroom,"1042 Park Avenue, San Jose",4.3,(100-),SanJose
104,SPORTS RECOVERY,Float Realm,"20603 3rd Street, Saratoga",4.8,(100-),SanJose
105,"YOGA, STRENGTH TRAINING",Hyper Strength and Conditioning,"901 Commercial Street, #130, San Jose",4.7,(100-),SanJose
106,DANCE,Jazzercise,"800 Middle Ave, Menlo Park",4.5,(100+),SanJose
107,DANCE,Vision Dance & Pilates Center,"375 Saratoga Avenue, #B, San Jose",4.6,(100-),SanJose
108,"YOGA, STRENGTH TRAINING",Yoga Inside Out,"12201 Saratoga Sunnyvale Road, Saratoga",4.8,(100-),SanJose
109,YOGA,Sports Basement,"202 Walnut Street, Redwood City",4.3,(100-),SanJose
110,"PRENATAL, POSTNATAL",FIT4MOM - SF Peninsula,"501 Laurel St, Menlo Park",4.9,(100-),SanJose
111,"GYM TIME, STRENGTH TRAINING, …",Bayfront Fitness Boxing & Bootcamp,"161 Constitution Drive, Menlo Park",4.6,(100-),SanJose
112,DANCE,Zumba with Ley,"2385 South Winchester Boulevard, Campbell",4.9,(100-),SanJose
113,STRENGTH TRAINING,Mint Condition Fitness,"16 Lyndon Ave, Suite 102, Los Gatos",4.8,(100-),SanJose
114,"MARTIAL ARTS, BOXING","Bang Muay Thai, San Jose","306 South Buena Vista Avenue, San Jose",4.6,(100-),SanJose
115,STRENGTH TRAINING,Performance Power Training,"2911 Mead Avenue, Santa Clara",4.4,(100-),SanJose
116,"MASSAGE, ACUPUNCTURE",A&C Health Center,"4104 Dyer St., Union City",4.4,(100-),SanJose
117,BOXING,Roots Kickboxing,"3996 Horner St, Union City",4.8,(100-),SanJose
118,STRENGTH TRAINING,Tech City CrossFit,"4112 Monterey Road, San Jose",4.5,(100-),SanJose
119,YOGA,Ananda Yoga Center,"2171 El Camino Real, Palo Alto",4.5,(100+),SanJose
120,YOGA,The Yoga Studio,"505 E Campbell Ave, Campbell",4.4,(100-),SanJose
121,"YOGA, DANCE",Cambrian Yoga and Cardio Dance,"14454 Union Ave, San Jose, San Jose",4.4,(100-),SanJose
122,"DANCE, SPORTS",Coastal Aquatic Fitness,"60 5th Ave., Redwood City",5.0,(100-),SanJose
123,STRENGTH TRAINING,IB Strong Strength & Conditioning,"1825 West San Carlos Street, San Jose",4.4,(100-),SanJose
124,STRENGTH TRAINING,Sunnyvale Fitness,"1253 Birchwood Drive, Sunnyvale",3.7,(100-),SanJose
125,"PILATES, DANCE",Dance Attack!,"120 Carroll Street, Sunnyvale",4.4,(100-),SanJose
126,YOGA,Yogamaze,"133 E Fremont Ave, Sunnyvale",4.1,(100-),SanJose
127,STRENGTH TRAINING,Curves,"2990 Union Avenue, San Jose",3.8,(100-),SanJose
128,STRENGTH TRAINING,CrossFit Kindred,"1460 Tully Rd, San Jose",4.9,(100-),SanJose
129,MARTIAL ARTS,Aikido Kokikai Silicon Valley,"548 S Murphy Ave, Sunnyvale",4.5,(100-),SanJose
130,"YOGA, STRENGTH TRAINING",Swyft Fitness,"300 W Washington Ave, Sunnyvale",4.2,(100-),SanJose
131,STRENGTH TRAINING,One Republic Fitness,"757 W San Carlos St, San Jose",4.6,(100-),SanJose
132,MARTIAL ARTS,Japanese Art & Cultural Center,"4334 Moorpark Avenue, San Jose",4.8,(100-),SanJose
133,PILATES,KB Fitness,"7012 Realm Dr, San Jose",4.5,(100+),SanJose
134,DANCE,Jazzercise,"2840 Aborn Rd., San Jose",4.0,(100-),SanJose
135,STRENGTH TRAINING,Curves,"2069 Grant Road, Los Altos",4.2,(100-),SanJose
136,DANCE,Zumba with Sheila,"58 E. Campbell Ave, Campbell",4.0,(100-),SanJose
137,STRENGTH TRAINING,FitZone,"1818 Clear Lake Avenue, Milpitas",3.9,(100-),SanJose
138,STRENGTH TRAINING,TRIMTUF,"1310 Tully Road, Ste. 105, San Jose",3.8,(100-),SanJose
139,"SPORTS RECOVERY, ACUPUNCTURE, …",Box Acupuncture Traditional Chinese Medicine,"1609 Meridian Ave (inside SCORE clinic), San Jose",5.0,(100-),SanJose
140,YOGA,Yoga with Gloria,"1981 Montecito Ave, Mountain View",5.0,(100-),SanJose
141,YOGA,Yoga with Melissa,"1622 West Campbell Avenue , Unit 109, Campbell",4.4,(100-),SanJose
142,YOGA,Gali Yoga,"1399 S Winchester Blvd, San Jose",4.8,(100-),SanJose
143,GYM TIME,Zenith Strength and Performance,"2110 Walsh Ave, Suite A, Santa Clara",4.6,(100-),SanJose
144,DANCE,BollyNaach Dance Company,"3646 Thornton Ave, Fremont",2.0,(100-),SanJose
145,BOXING,Relentless Boxing & Training Center,"2361 Calle Del Mundo, Santa Clara",4.8,(100+),SanJose
146,YOGA,Samadhi Yoga Gruha,"255 N. Market Street , Ste. 270 , San Jose",4.8,(100-),SanJose
147,BOXING,San Jose Boxing & Fitness,"3469 McKee Road, San Jose",4.8,(100-),SanJose
148,"MARTIAL ARTS, BOXING",Claudio Franca Brazilian Jiu-Jitsu,"14396 Union Ave, San Jose",4.8,(100-),SanJose
149,"YOGA, PILATES",PhysioFit Physical Therapy and Wellness,"1000 Fremont Avenue Suite 108, Los Altos",4.3,(100-),SanJose
150,STRENGTH TRAINING,2B Fit,"22382 Homestead Rd, Cupertino",4.8,(100-),SanJose
151,YOGA,Yoga with Miki,"19940-19990 E Homestead Rd, Cupertino",3.6,(100-),SanJose
0,CYCLING,Flywheel Sports: Stadium Cycling,"1927 Florida Ave NW, Washington",4.9,(5000+),WashingtonDC
1,CYCLING,Zengo Cycle,"1508 14th St NW, Washington",4.9,(5000+),WashingtonDC
2,CYCLING,Flywheel Sports: Stadium Cycling,"824 9th St NW, Unit B, Washington",4.8,(5000+),WashingtonDC
3,BARRE,barre3,"701 2nd St NE, Washington",4.9,(5000+),WashingtonDC
4,PILATES,Reformation Fitness,"1218 9th St NW, Washington",4.8,(5000+),WashingtonDC
5,"STRENGTH TRAINING, RUNNING",Barry's Bootcamp,"1345 19th St NW, Washington",4.9,(5000+),WashingtonDC
6,BARRE,barre3,"2800 Clarendon Blvd, Ste 930, Arlington",4.9,(5000+),WashingtonDC
7,CYCLING,Zengo Cycle,"4866 Cordell Ave, Bethesda",4.8,(5000+),WashingtonDC
8,"CYCLING, STRENGTH TRAINING",Zweet Sport Total Fitness,"727 N Henry Street, Alexandria",4.9,(5000+),WashingtonDC
9,PILATES,Toolbox Pilates,"1627 R Connecticut Ave NW, Washington",4.8,(5000+),WashingtonDC
10,"STRENGTH TRAINING, BARRE",Flywheel Sports: Precision Training,"1927 Florida Ave NW, Washington",4.9,(5000+),WashingtonDC
11,BARRE,barre3,"1000 Wisconsin Ave NW, Suite G100, Washington",4.9,(5000+),WashingtonDC
12,BARRE,barre3,"1832 14th St NW, Washington",4.9,(5000+),WashingtonDC
13,"STRENGTH TRAINING, BARRE",Flywheel Sports: Precision Training,"824 9th St NW, Unit B, Washington",4.9,(5000+),WashingtonDC
14,CYCLING,CycleBar,"301 W Broad St, Falls Church",4.8,(5000+),WashingtonDC
15,PILATES,District Pilates,"1302 9th St NW, Washington",4.9,(5000+),WashingtonDC
16,YOGA,Zweet Sport Hot Yoga,"400 N Henry St, Alexandria",4.8,(5000+),WashingtonDC
17,YOGA,CorePower Yoga,"1150 Connecticut Ave NW, Washington",4.8,(5000+),WashingtonDC
18,CYCLING,Zengo Cycle,"3308 Wisconsin Ave NW, #202, Washington",4.9,(5000+),WashingtonDC
19,BARRE,Biker Barre,"738 7th St SE, Washington",4.8,(5000+),WashingtonDC
20,PILATES,[solidcore],"1441 U Street NW, Washington",4.9,(1000+),WashingtonDC
21,STRENGTH TRAINING,Elevate Interval Fitness,"2428 14th St NW, Washington",4.9,(5000+),WashingtonDC
22,BARRE,barre3,"715 Duke St, Alexandria",4.9,(5000+),WashingtonDC
23,"PILATES, STRENGTH TRAINING",[solidcore],"1821 7th St NW, Washington",4.9,(5000+),WashingtonDC
24,CYCLING,CycleBar,"3400 Columbia Pike, Arlington",4.8,(5000+),WashingtonDC
25,YOGA,Flow Yoga Center,"TWO LOCATIONS, 1450 P St NW, OR 1508 14th St NW (check class details), Washington",4.8,(5000+),WashingtonDC
26,"YOGA, STRENGTH TRAINING",Next Phase Studio,"7610 Old Georgetown Rd, Bethesda",4.8,(5000+),WashingtonDC
27,BARRE,barre3,"4829 Cordell Ave, Bethesda",4.9,(5000+),WashingtonDC
28,"PILATES, STRENGTH TRAINING",[solidcore],"433 Massachusetts Ave NW, Washington",4.9,(5000+),WashingtonDC
29,YOGA,Dupont Circle Yoga,"2032 P St NW, Washington",4.8,(5000+),WashingtonDC
30,PILATES,District Pilates,"4011 Georgia Ave NW, Washington",4.9,(5000+),WashingtonDC
31,YOGA,CorePower Yoga,"1055 Thomas Jefferson St NW, Washington",4.8,(5000+),WashingtonDC
32,YOGA,CorePower Yoga,"1929 Clarendon Blvd, Arlington",4.8,(5000+),WashingtonDC
33,YOGA,Epic Yoga DC,"1323 Connecticut Ave NW, Washington",4.8,(5000+),WashingtonDC
34,CYCLING,RYDE Cycle,"1025 N Fillmore St, Suite J, Arlington",4.7,(5000+),WashingtonDC
35,"YOGA, STRENGTH TRAINING",Next Phase Studio,"2009 14th St N, Arlington",4.8,(5000+),WashingtonDC
36,YOGA,CorePower Yoga,"575 12th Rd S, Arlington",4.8,(1000+),WashingtonDC
37,"YOGA, STRENGTH TRAINING",SWEAT DC,"3232 Georgia Ave NW, Suite 105, Washington",4.9,(5000+),WashingtonDC
